Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY000109,Complete,23/11/2017 19:28,"https://maps.google.co.uk/maps?q=51.3075431,1.2250724",,other,Builders rubbish
FLY000108,Complete,23/11/2017 19:24,"https://maps.google.co.uk/maps?q=51.363428378601,1.0853234564322",,other,Small White bags.
FLY000107,Complete,23/11/2017 18:52,"https://maps.google.co.uk/maps?q=51.360746444364,1.0261306533035",,furniture,
FLY000106,Complete,23/11/2017 18:08,"https://maps.google.co.uk/maps?q=51.326676126026,0.99796086812285",,other,Scrapped cars and general refuse. The waste is approximately 12 feet high.
FLY000105,Complete,23/11/2017 16:19,"https://maps.google.co.uk/maps?q=51.319734943059,1.1000192669208",,other,Various lengths of broken sharp wood with nails and screws just tipped out of truck in middle of road
FLY000104,Complete,23/11/2017 10:06,"https://maps.google.co.uk/maps?q=51.2704705,1.0807477",,furniture,
FLY000103,Complete,23/11/2017 09:20,"https://maps.google.co.uk/maps?q=51.296302309856,1.0898045095398",,household_wasteblack_bin_bags,
FLY000102,Complete,22/11/2017 17:02,"https://maps.google.co.uk/maps?q=51.282241235214,1.0571203121543",,white_goods,
FLY000101,Complete,22/11/2017 07:32,"https://maps.google.co.uk/maps?q=51.271318654726,1.0758799988114",,white_goods,
FLY000100,Complete,21/11/2017 20:27,"https://maps.google.co.uk/maps?q=51.275821037225,1.1061846283112",,household_wasteblack_bin_bags,"Furniture,old washing mashine.."
FLY000099,Complete,21/11/2017 16:58,"https://maps.google.co.uk/maps?q=51.243724370816,1.1264933013916",,furniture,
FLY000098,Complete,21/11/2017 13:38,"https://maps.google.co.uk/maps?q=51.364196,1.1991131",,other,"Cut up conifer trees. A truck load has been dumped on the side of the road in North Stream, Marshside. If you&#039;re coming along the A299 from Ramsgate, leave the A299 for Marshside. You are then on North Stream. Continue along the road, and you&#039;ll find the fly tip on the left hand side of the road. It&#039;s been there since friday of last week."
FLY000097,Complete,21/11/2017 12:04,"https://maps.google.co.uk/maps?q=51.275065592992,1.0606182479859",,trolleys,
FLY000096,Complete,21/11/2017 11:49,"https://maps.google.co.uk/maps?q=51.361537092202,1.028901709787",,white_goods,
FLY000095,Complete,20/11/2017 15:45,"https://maps.google.co.uk/maps?q=51.370465507302,1.1050892799011",,white_goods,
FLY000094,Complete,20/11/2017 12:41,"https://maps.google.co.uk/maps?q=51.354598231197,1.1325872802735",,other,"various food but in wrappers like a joint of beef,  which all are in plastic and dangerous if an animal were to eat it, it is around a medium bin size it is on the green opposite strode park road and millview road"
FLY000093,Complete,20/11/2017 10:02,"https://maps.google.co.uk/maps?q=51.243818399575,1.1272516959906",,furniture,
FLY000092,Complete,20/11/2017 08:40,"https://maps.google.co.uk/maps?q=51.366537649199,1.1554219178604",,other,Mattress bathroom cabinet with broken glass deep fat fryer and clothes trolley
FLY000091,Complete,20/11/2017 07:08,"https://maps.google.co.uk/maps?q=51.279099009653,1.0752350962952",,furniture,
FLY000090,Complete,17/11/2017 16:50,"https://maps.google.co.uk/maps?q=51.290432973618,1.0942531490326",,trolleys,
FLY000089,Complete,17/11/2017 16:14,"https://maps.google.co.uk/maps?q=51.268839093634,1.0559900822784",,white_goods,
FLY000088,Complete,17/11/2017 15:44,"https://maps.google.co.uk/maps?q=51.36610343886,1.1295097321272",,other,"An abandoned black rubbish bin with a damaged lid and no house number on it has been left for the past 6 weeks between 77 Arkley Road and the back gates(which are next to 77 Arkley Rd) of 61 Spenser Road,Herne Bay,CT6 6AR.This bin belongs to neither address and as it is causing an obstruction to the pavement,I would appreciate if it could be removed."
FLY000087,Complete,17/11/2017 15:26,"https://maps.google.co.uk/maps?q=51.279963571312,1.0577170970673",,other,"Shelves, roofing, paint"
FLY000086,Complete,17/11/2017 13:46,"https://maps.google.co.uk/maps?q=51.272265890015,1.0608499363807",,household_wasteblack_bin_bags,
FLY000085,Complete,17/11/2017 08:56,"https://maps.google.co.uk/maps?q=51.279951,1.075617",,furniture,
FLY000084,Complete,16/11/2017 13:45,"https://maps.google.co.uk/maps?q=51.2841106,1.0689531",,white_goods,
FLY000083,Complete,16/11/2017 12:32,"https://maps.google.co.uk/maps?q=51.269358080007,1.1232268871582",,other,A green wheelie bin and its contents
FLY000082,Complete,16/11/2017 06:09,"https://maps.google.co.uk/maps?q=51.271930191023,1.1839541818641",,other,A large white plastic frame and ground waste( tree stumps and soil)
FLY000081,Complete,16/11/2017 00:32,"https://maps.google.co.uk/maps?q=51.287708826082,1.0895002746583",,trolleys,
FLY000080,Complete,15/11/2017 13:59,"https://maps.google.co.uk/maps?q=51.371052590957,1.1231654552948",,household_wasteblack_bin_bags,
FLY000079,Complete,15/11/2017 12:39,"https://maps.google.co.uk/maps?q=51.282418307298,1.0830894630533",,other,Large plastic orange barrier.
FLY000078,Complete,14/11/2017 15:14,"https://maps.google.co.uk/maps?q=51.372451314327,1.1312838595245",,furniture,
FLY000077,Complete,14/11/2017 12:57,"https://maps.google.co.uk/maps?q=51.306668048162,1.0532486847882",,other,Corrugated roof material plus white boards which look like broken asbestos sheets
FLY000076,Complete,14/11/2017 12:06,"https://maps.google.co.uk/maps?q=51.365168533038,1.0591921652596",,other,food and general waste from street rubbish bins
FLY000075,Complete,14/11/2017 10:26,"https://maps.google.co.uk/maps?q=51.275775733505,1.1055194404755",,other,mattress and bicycle
FLY000074,Complete,14/11/2017 10:22,"https://maps.google.co.uk/maps?q=51.269830114746,1.097568359375",,other,A double mattress and a bicycle
FLY000073,Complete,14/11/2017 08:36,"https://maps.google.co.uk/maps?q=51.243427283147,1.1269523153475",,furniture,
FLY000072,Complete,13/11/2017 23:36,"https://maps.google.co.uk/maps?q=51.271276999329,1.0731334275085",,other,Two large black plastic water tanks
FLY000071,Complete,13/11/2017 16:21,"https://maps.google.co.uk/maps?q=51.273461452151,1.0758764968813",,household_wasteblack_bin_bags,
FLY000070,Complete,13/11/2017 15:14,"https://maps.google.co.uk/maps?q=51.357760590021,1.0237325096131",,other,Builders rubble and general rubbish
FLY000069,Complete,13/11/2017 11:57,"https://maps.google.co.uk/maps?q=51.312394700982,1.2191904449463",,other,Approx 2 cubic metres of old tyres and builders waste - concrete sacs etc.
FLY000068,Complete,13/11/2017 11:51,"https://maps.google.co.uk/maps?q=51.331651193698,1.1525",,household_wasteblack_bin_bags,
FLY000067,Complete,11/11/2017 18:30,"https://maps.google.co.uk/maps?q=51.243684072718,1.1271155738831",,furniture,
FLY000066,Complete,11/11/2017 14:06,"https://maps.google.co.uk/maps?q=51.357586010128,1.0988559186503",,household_wasteblack_bin_bags,
FLY000065,Complete,11/11/2017 11:32,"https://maps.google.co.uk/maps?q=51.280836,1.0607319000001",,other,Shelving. Paint. Wood.
FLY000064,Complete,10/11/2017 16:13,"https://maps.google.co.uk/maps?q=51.282306047014,1.083371229528",,other,"Possible trade waste, this has been there most of the week. Cardboard cartons and waste plus 1 black sack of waste"
FLY000063,Complete,10/11/2017 15:47,"https://maps.google.co.uk/maps?q=51.293505832773,1.0999716186524",,furniture,
FLY000062,Complete,10/11/2017 12:46,"https://maps.google.co.uk/maps?q=51.279590907859,1.0739215874119",,furniture,
FLY000061,Complete,09/11/2017 15:44,"https://maps.google.co.uk/maps?q=51.290641554577,1.0738710027513",,other,Electric lawn mower.
FLY000060,Complete,09/11/2017 15:36,"https://maps.google.co.uk/maps?q=51.288106797652,1.0725177783515",,furniture,
FLY000059,Complete,09/11/2017 14:34,"https://maps.google.co.uk/maps?q=51.250119189697,1.1347114903695",,other,"White goods, building waste, household waste"
FLY000058,Complete,09/11/2017 13:21,"https://maps.google.co.uk/maps?q=51.249392618167,1.1339927577973",,other,ventilation flues and electric motors?
FLY000057,Complete,09/11/2017 12:40,"https://maps.google.co.uk/maps?q=51.243669913567,1.1273145974661",,furniture,
FLY000056,Complete,09/11/2017 12:18,"https://maps.google.co.uk/maps?q=51.251520283698,1.1362633051428",,other,"Fans, insulated pipes, metal containers"
FLY000055,Complete,09/11/2017 12:12,"https://maps.google.co.uk/maps?q=51.24395887306,1.1274885961581",,furniture,
FLY000054,Complete,09/11/2017 09:49,"https://maps.google.co.uk/maps?q=51.306744283161,1.0532042031736",,other,Black bag of household waste and a builder&#039;s bag containing suspected asbestos cement roof sheet.
FLY000053,Complete,09/11/2017 09:41,"https://maps.google.co.uk/maps?q=51.3364,1.4096",,furniture,
FLY000052,Complete,08/11/2017 19:16,"https://maps.google.co.uk/maps?q=51.2758931875,1.1061202552949",,household_wasteblack_bin_bags,
FLY000051,Complete,08/11/2017 14:57,"https://maps.google.co.uk/maps?q=51.232761986822,1.1408270263672",,other,Cardboard boxes and heavy littering - mostly left behind by lorry drivers.
FLY000050,Complete,08/11/2017 12:22,"https://maps.google.co.uk/maps?q=51.319809552906,0.85632628308099",,other,BUILDING MATERIAL
FLY000049,Complete,08/11/2017 12:19,"https://maps.google.co.uk/maps?q=51.214067078804,1.1804888582428",,household_wasteblack_bin_bags,
FLY000048,Complete,08/11/2017 09:25,"https://maps.google.co.uk/maps?q=51.2943944,1.0896769",,furniture,
FLY000047,Complete,08/11/2017 07:41,"https://maps.google.co.uk/maps?q=51.269364521674,1.0764768571089",,household_wasteblack_bin_bags,
FLY000046,Complete,07/11/2017 09:52,"https://maps.google.co.uk/maps?q=51.312810964441,1.2175977222901",,other,"An old mattress and some tyres and building rubble.

I reported this last Tuesday, i received an email back from you saying you&#039;d looked into  the case and had arranged for a team to collect the waste - so why a week later is it still there? Your website says you would usually deal with within 48 hours! What is the point in people taking the time to report these things, only for you to not do anything about it?"
FLY000045,Complete,06/11/2017 16:46,"https://maps.google.co.uk/maps?q=51.306746482471,1.0463648878288",,other,"Asbestos corrugated sheeting ( broken) and asbestos tiles. The sheeting is contained In a builders bag, the tiles in a black bag."
FLY000044,Complete,06/11/2017 12:32,"https://maps.google.co.uk/maps?q=51.270093370257,1.0764272384648",,other,"There is a whole load of mixed rubbish up the top of Lime Kiln Road (CT1) near the recreational field.  It contains normal household rubbish as well as paint tins.  It completely spoils this lovely area of recreation for families and dog-walkers.  We are frequently trying to collect all the rubbish dumped here as voluntary litter-pickers, but the problem is becoming too big for us.  Please can Serco collect the stray rubbish whenever they come to empty the bin on the field there?"
FLY000043,Complete,05/11/2017 19:07,"https://maps.google.co.uk/maps?q=51.371452116446,1.1225088214264",,furniture,
FLY000042,Complete,05/11/2017 15:03,"https://maps.google.co.uk/maps?q=51.287946874187,1.0844282981507",,furniture,
FLY000041,Complete,05/11/2017 14:38,"https://maps.google.co.uk/maps?q=51.281320536043,1.141685333252",,household_wasteblack_bin_bags,
FLY000040,Complete,04/11/2017 16:43,"https://maps.google.co.uk/maps?q=51.311321678121,0.99628814697269",,other,Mattress
FLY000039,Complete,04/11/2017 16:40,"https://maps.google.co.uk/maps?q=51.358795679121,1.0610956811905",,white_goods,
FLY000038,Complete,04/11/2017 13:29,"https://maps.google.co.uk/maps?q=51.356966553691,1.0254428281723",,household_wasteblack_bin_bags,
FLY000037,Complete,04/11/2017 12:40,"https://maps.google.co.uk/maps?q=51.286727489503,1.0935530924797",,white_goods,
FLY000036,Complete,04/11/2017 11:54,"https://maps.google.co.uk/maps?q=51.252206061136,1.1660917811035",,other,Tree/hedge cutting conifers.
FLY000035,Complete,04/11/2017 10:18,"https://maps.google.co.uk/maps?q=51.253236929809,1.1363150443206",,furniture,
FLY000034,Complete,03/11/2017 22:03,"https://maps.google.co.uk/maps?q=51.26706684734,1.0590343573589",,other,Gass bottle small propane or butain unsure witch or if full or not
FLY000033,Complete,03/11/2017 11:46,"https://maps.google.co.uk/maps?q=51.370319132718,1.123271950193",,other,windows &amp; surrounds
FLY000032,Complete,02/11/2017 20:52,"https://maps.google.co.uk/maps?q=51.358189651969,1.0282216190466",,other,Corrugated tin sheets dumped in alleyway  behind scout hall in Acton rd and then alleyway blocked in by another corrugated sheet.
FLY000031,Complete,01/11/2017 14:31,"https://maps.google.co.uk/maps?q=51.347279004848,1.0310375354431",,furniture,
FLY000030,Complete,01/11/2017 12:50,"https://maps.google.co.uk/maps?q=51.192577846084,1.1870398113132",,other,fly tipped litter and dumped tyres
FLY000029,Complete,31/10/2017 19:22,"https://maps.google.co.uk/maps?q=51.220449665297,1.1499287398792",,other,Hard core rubble
FLY000028,Complete,31/10/2017 17:19,"https://maps.google.co.uk/maps?q=51.220333785603,1.1496246719361",,other,Builders waste - bricks etc
FLY000027,Complete,31/10/2017 16:28,"https://maps.google.co.uk/maps?q=51.356111112275,1.0523693116394",,white_goods,
FLY000026,Complete,31/10/2017 13:53,"https://maps.google.co.uk/maps?q=51.2531765,1.1368244",,furniture,
FLY000025,Complete,31/10/2017 11:42,"https://maps.google.co.uk/maps?q=51.273301176134,1.0696323865907",,other,NAPPIES HUMAN WASTE FOOD WASTE
FLY000024,Complete,31/10/2017 09:21,"https://maps.google.co.uk/maps?q=51.312569538675,1.2180697910767",,other,"An old mattress and some tyres have been dumped on one side of the road that have probably been there a week now and overnight what looks like a load of builders rubble has been dumped about 100yds further up the same road, but on the other side of the road.   This is on Grove Road, between Grove Ferry and Preston, on the straight just beyond &#039;blue bridge&#039;.An old mattress and some tyres have been dumped on one side of the road that have probably been there a week now and overnight what looks like a load of builders rubble has been dumped about 100yds further up the same road, but on the other side of the road.   This is on Grove Road, between Grove Ferry and Preston, on the straight just beyond &#039;blue bridge&#039;."
FLY000023,Complete,31/10/2017 07:49,"https://maps.google.co.uk/maps?q=51.220153371849,1.1496419154461",,other,Building waste such as bricks and pipes
FLY000022,Complete,31/10/2017 07:24,"https://maps.google.co.uk/maps?q=51.220103633187,1.1497534179688",,other,Builders rubble
FLY000021,Complete,29/10/2017 10:12,"https://maps.google.co.uk/maps?q=51.280498094834,1.0809628968766",,other,Lots of food waste outside Korean Cowgirl restaurant on Kings Mile
FLY000020,Complete,28/10/2017 13:37,"https://maps.google.co.uk/maps?q=51.232515716976,1.1405479219787",,other,Spare lorry tyre and hundreds of bags of waste
FLY000019,Complete,28/10/2017 00:31,"https://maps.google.co.uk/maps?q=51.271492409556,1.0607716552904",,other,Pillows and beddingPillows and bedding
FLY000018,Complete,27/10/2017 10:56,"https://maps.google.co.uk/maps?q=51.272256631719,1.1990792417527",,household_wasteblack_bin_bags,
FLY000017,Complete,26/10/2017 16:21,"https://maps.google.co.uk/maps?q=51.207925753604,0.53726562500003",,other,n
FLY000016,Complete,26/10/2017 15:10,"https://maps.google.co.uk/maps?q=51.2747444,1.0997620000001",,furniture,
FLY000015,Complete,26/10/2017 14:49,"https://maps.google.co.uk/maps?q=51.360642439272,1.0940585540757",,household_wasteblack_bin_bags,
FLY000014,Complete,26/10/2017 12:53,"https://maps.google.co.uk/maps?q=51.271599782394,1.0553991869674",,household_wasteblack_bin_bags,
FLY000013,Complete,26/10/2017 12:16,"https://maps.google.co.uk/maps?q=51.288241003689,1.0704740250112",,other,"Uncollected charity sack of clothing, plastic bucket and loose clothing.Uncollected charity sack of clothing, plastic bucket and loose clothing."
