enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4432375,FPN,Depositing Litter,TOURTEL ROAD ROUNDABOUT,615575,158344,29/09/2014 11:50
4175162,FPN,Fixed Penalty Notice Litter,TOWER WAY,614632.81,157982,04/10/2006 10:26
20229450,FPN,Fixed Penalty Notice Litter,TOWER WAY,614632.81,157982,10/07/2003 11:09
4143960,FPN,Fixed Penalty Notice Litter,TOWER WAY,614632.81,157982,07/02/2006 11:21
4448363,FPN,Smoking in a Smoke Free Area,TOWER WAY,614632.81,157982,25/07/2018 09:17
20403778,FPN,Smoking in a Smoke Free Area,TOWER WAY,614632.81,157982,22/06/2017 10:18
4444867,FPN,Smoking in a Smoke Free Area,TOWER WAY,614632.81,157982,17/08/2017 09:19
4448294,FPN,Failure to Display No Smoking,TOWER WAY,614632.81,157982,29/06/2018 13:11
4448291,FPN,Failure to Display No Smoking,TOWER WAY,614632.81,157982,21/06/2018 14:06
20403736,FPN,Failure to Display No Smoking,TOWER WAY,614632.81,157982,22/05/2017 11:43
20403919,FPN,Failure to Display No Smoking,TOWER WAY,614632.81,157982,07/08/2017 14:56
20404188,FPN,Failure to Display No Smoking,TOWER WAY,614632.81,157982,22/12/2017 10:33
4443890,FPN,Failure to Display No Smoking,TOWER WAY,614632.81,157982,18/01/2018 11:52
4446305,FPN,Failure to Display No Smoking,TOWER WAY,614632.81,157982,08/12/2017 09:45
4448315,FPN,Depositing Litter,TOWER WAY,614632.81,157982,25/07/2018 14:54
4448293,FPN,Depositing Litter,TOWER WAY,614632.81,157982,15/06/2018 15:20
20402007,FPN,Depositing Litter,TOWER WAY,614632.81,157982,10/11/2017 11:52
4444337,FPN,Depositing Litter,TOWER WAY,614632.81,157982,28/07/2017 15:53
4443888,FPN,Depositing Litter,TOWER WAY,614632.81,157982,24/05/2017 09:53
4443628,FPN,Depositing Litter,TOWER WAY,614632.81,157982,02/05/2017 11:09
4441194,FPN,Depositing Litter,TOWER WAY,614632.81,157982,24/03/2017 10:23
4440813,FPN,Depositing Litter,TOWER WAY,614632.81,157982,17/10/2016 13:47
4440812,FPN,Depositing Litter,TOWER WAY,614632.81,157982,17/10/2016 13:47
4439395,FPN,Depositing Litter,TOWER WAY,614632.81,157982,24/03/2017 14:30
4447571,FPN,Depositing Litter,TOWER WAY,614632.81,157982,09/08/2018 15:24
4447600,FPN,Depositing Litter,TOWER WAY,614632.81,157982,08/05/2018 13:45
4430868,FPN,Depositing Litter,TOWER WAY,614632.81,157982,10/06/2014 10:07
4105711,FPN,Fixed Penalty Notice Litter,ULCOMBE GARDENS,615311,159416.8,06/06/2005 11:34
4127306,FPN,Fixed Penalty Notice Litter,ULCOMBE GARDENS,615311,159416.8,28/09/2005 11:16
4270131,FPN,Failure Waste Receptical,ULCOMBE GARDENS,615311,159416.8,02/03/2009 11:50
4308382,FPN,Failure Waste Receptical,ULCOMBE GARDENS,615311,159416.8,06/04/2010 10:12
4272568,FPN,Failure Waste Receptical,ULCOMBE GARDENS,615311,159416.8,26/03/2009 14:27
4192603,FPN,Failure Waste Receptical,ULCOMBE GARDENS,615311,159416.8,25/04/2007 09:34
4192600,FPN,Failure Waste Receptical,ULCOMBE GARDENS,615311,159416.8,25/04/2007 09:36
4192596,FPN,Failure Waste Receptical,ULCOMBE GARDENS,615311,159416.8,17/04/2007 11:42
4441132,FPN,Abandoning a vehicle,ULCOMBE GARDENS,615311,159416.8,13/12/2016 14:34
4346527,FPN,Depositing Litter,ULCOMBE GARDENS,615311,159416.8,01/03/2011 14:06
4395052,FPN,Depositing Litter,ULCOMBE GARDENS,615311,159416.8,22/06/2012 13:19
4441886,FPN,Depositing Litter,ULCOMBE GARDENS,615311,159416.8,28/11/2016 10:00
4144934,FPN,Fixed Penalty Notice Litter,UPLANDS,614908.61,159674.5,19/05/2006 12:37
4151033,FPN,Fixed Penalty Notice Litter,UPPER BRIDGE STREET,615073.77,157503.62,24/03/2006 09:42
20266067,FPN,Fixed Penalty Notice Litter,UPPER BRIDGE STREET,615073.77,157503.62,20/07/2004 10:30
20404417,FPN,Smoking in a Smoke Free Area,UPPER BRIDGE STREET,615073.77,157503.62,09/04/2018 13:11
4440121,FPN,Smoking in a Smoke Free Area,UPPER BRIDGE STREET,615073.77,157503.62,24/03/2017 14:31
4446298,FPN,Smoking in a Smoke Free Area,UPPER BRIDGE STREET,615073.77,157503.62,04/12/2017 10:05
4440120,FPN,Failure to Display No Smoking,UPPER BRIDGE STREET,615073.77,157503.62,24/03/2017 14:31
4448942,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,25/07/2018 15:14
4448099,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,26/07/2018 13:11
20403305,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,04/08/2016 12:41
20404419,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,15/02/2018 14:36
20403277,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,23/12/2015 11:00
20404181,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,05/01/2018 16:54
20404165,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,30/10/2017 13:51
20404266,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,31/01/2018 13:31
20404120,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,20/10/2017 16:46
20404118,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,16/11/2017 16:15
20404106,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,31/01/2018 13:21
20403922,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,29/08/2017 09:17
20404416,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,12/04/2018 12:19
20403312,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,01/08/2016 15:15
20403128,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,03/11/2015 12:48
4445158,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,08/11/2017 16:16
4445157,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,05/09/2017 09:08
4446387,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,13/12/2017 15:23
4446385,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,07/03/2018 15:02
4443597,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,21/04/2017 09:34
4443529,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,18/04/2017 13:02
4443162,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,15/03/2017 09:44
4443160,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,15/03/2017 09:45
4442813,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,15/02/2017 12:35
4443122,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,18/10/2017 15:53
4442574,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,13/03/2017 10:47
4441586,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,07/11/2016 08:46
4441513,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,21/10/2016 12:30
4441366,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,14/06/2017 13:48
4446048,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,13/11/2017 10:33
4440614,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,24/03/2017 14:31
4440605,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,08/02/2017 10:16
4445602,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,08/10/2017 21:56
4445597,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,09/10/2017 15:32
4445642,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,23/10/2017 19:23
4445640,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,09/10/2017 15:34
4445161,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,12/09/2017 10:38
4445160,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,29/08/2017 09:24
4445159,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,31/08/2017 14:30
4445725,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,13/10/2017 15:58
4445724,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,16/10/2017 09:02
4445466,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,17/10/2017 16:18
4445428,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,23/09/2017 14:10
4444741,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,07/12/2017 14:03
4437634,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,04/03/2016 17:00
4436675,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,20/01/2016 10:17
4436290,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,02/12/2015 12:18
4435501,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,05/10/2015 13:03
4440085,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,02/12/2016 13:32
4440055,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,22/07/2016 16:34
4440050,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,22/07/2016 16:33
4440022,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,03/08/2016 09:35
4439551,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,23/06/2016 14:35
4439261,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,13/06/2016 14:16
4439054,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,21/07/2016 15:50
4446783,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,12/02/2018 13:19
4446352,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,08/12/2017 11:23
4446501,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,08/02/2018 14:03
4446442,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,05/01/2018 12:05
4446297,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,04/12/2017 10:02
4446237,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,02/01/2018 11:03
4446236,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,04/12/2017 14:44
4446235,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,31/01/2018 13:35
4446230,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,06/12/2017 10:43
4446197,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,27/11/2017 10:22
4446314,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,11/12/2017 12:18
4446311,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,16/01/2018 11:14
4446310,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,11/12/2017 10:54
4446223,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,05/12/2017 14:39
4446301,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,08/12/2017 09:43
4446300,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,16/01/2018 11:16
4315358,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,04/06/2010 11:57
4200019,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,16/05/2007 12:17
4432039,FPN,Depositing Litter,UPPER BRIDGE STREET,615073.77,157503.62,03/09/2014 12:52
20403679,FPN,Depositing Litter,UPPER CHANTRY LANE,615334.57,157405.67,24/03/2017 13:32
4442506,FPN,Depositing Litter,UPPER CHANTRY LANE,615334.57,157405.67,10/01/2017 12:15
4437178,FPN,Depositing Litter,UPPER CHANTRY LANE,615334.57,157405.67,08/02/2016 08:34
4437177,FPN,Depositing Litter,UPPER CHANTRY LANE,615334.57,157405.67,10/02/2016 10:19
4215109,FPN,Depositing Litter,UPPER CHANTRY LANE,615334.57,157405.67,10/09/2007 09:39
4440948,FPN,Depositing Litter,VICTORIA ROAD,614307.09,157002.15,21/11/2016 12:44
4166570,FPN,Fixed Penalty Notice Litter,WATLING STREET,614866.55,157565.95,03/08/2006 10:19
4446185,FPN,Smoking in a Smoke Free Area,WATLING STREET,614866.55,157565.95,25/01/2018 11:49
4448616,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,29/06/2018 13:20
20401283,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,06/08/2015 10:25
20401279,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,28/01/2015 16:50
20403038,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,30/03/2016 08:52
20402516,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,28/07/2015 10:51
20401438,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,16/02/2015 14:00
20403383,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,15/08/2016 09:41
20403380,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,26/08/2016 13:54
20403634,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,01/02/2017 16:01
20403904,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,09/08/2017 08:52
20403226,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,20/11/2015 10:17
20403209,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,12/09/2016 16:22
20403072,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,20/10/2015 13:43
20403068,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,17/11/2015 12:17
20401619,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,02/03/2015 16:04
20403173,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,29/10/2015 12:07
20403172,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,29/10/2015 12:06
20403055,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,22/10/2015 09:38
20401164,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,04/12/2014 17:17
20401160,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,04/12/2014 17:16
20400678,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,03/11/2014 09:40
20402998,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,19/10/2015 15:23
20402997,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,11/04/2016 11:47
20403917,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,14/08/2017 09:38
20403916,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,27/04/2018 11:12
20403995,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,18/10/2017 16:22
20403525,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,07/12/2016 09:01
20403149,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,28/10/2015 12:51
20403109,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,23/10/2015 16:45
20400581,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,24/09/2014 13:27
20400579,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,12/09/2014 11:59
20400487,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,28/08/2014 12:30
4446395,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,15/12/2017 10:32
4443591,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,24/04/2017 11:27
4443136,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,10/03/2017 15:35
4443212,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,23/03/2017 11:41
4443174,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,18/01/2018 11:05
4442794,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,08/02/2017 10:34
4442914,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,21/02/2017 13:30
4442904,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,15/02/2017 12:45
4442859,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,09/02/2017 13:55
4442849,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,14/06/2017 10:27
4442755,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,01/02/2017 15:54
4442734,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,08/02/2017 12:56
4442733,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,02/02/2017 10:00
4442242,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,19/12/2016 16:48
4442232,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,06/02/2017 10:04
4440877,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,16/09/2016 11:52
4441162,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,14/11/2016 09:43
4441161,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,14/11/2016 09:43
4441409,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,19/10/2016 12:20
4441231,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,19/10/2016 11:53
4440865,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,05/10/2016 10:53
4440801,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,19/09/2016 13:04
4440575,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,08/02/2017 10:16
4445598,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,11/04/2018 12:40
4445595,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,07/12/2017 13:40
4445638,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,20/10/2017 17:07
4445546,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,06/11/2017 10:48
4445480,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,11/04/2018 12:42
4445445,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,25/09/2017 13:14
4445227,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,09/11/2017 10:46
4445050,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,30/08/2017 11:58
4444548,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,17/07/2017 11:37
4444820,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,02/08/2017 15:52
4438420,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,22/11/2016 09:35
4438099,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,23/03/2016 09:45
4437641,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,26/02/2016 17:00
4437573,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,24/02/2016 13:46
4437553,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,15/02/2016 10:43
4437331,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,08/02/2016 11:04
4437330,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,11/02/2016 13:36
4437329,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,11/02/2016 13:38
4436575,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,26/02/2016 16:20
4436229,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,19/01/2016 13:44
4435699,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,06/10/2015 10:50
4435697,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,09/10/2015 13:32
4435664,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,19/10/2015 12:36
4435659,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,06/10/2015 08:58
4435226,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,03/09/2015 11:24
4440172,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,14/06/2017 13:33
4439858,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,07/07/2016 13:06
4439648,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,04/01/2018 16:03
4439647,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,27/06/2016 14:30
4439645,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,05/07/2016 08:42
4439568,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,05/07/2016 16:38
4439904,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,18/01/2017 10:17
4439071,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,23/05/2016 10:06
4439057,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,13/06/2016 11:28
4438378,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,26/04/2016 13:55
4446375,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,11/12/2017 10:50
4447439,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,26/04/2018 13:25
4446234,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,01/12/2017 15:49
4446177,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,31/05/2018 12:56
4446059,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,07/12/2017 10:56
4446412,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,18/12/2017 14:41
4446186,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,18/12/2017 10:14
4432012,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,05/09/2014 11:47
4432007,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,27/08/2014 14:49
4431990,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,04/09/2014 15:21
4431984,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,04/09/2014 13:46
4430340,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,27/05/2014 13:32
4434075,FPN,Depositing Litter,WATLING STREET,614866.55,157565.95,17/04/2015 12:15
